FullDate,Tmax,SysLoad,GasPrice,ElecPrice
5/2/2012 5:00,16.5,489.1132,3.8688,20.57
5/2/2012 6:00,16.5,491.7195,3.8688,25.995
5/2/2012 7:00,16.5,706.956,3.8688,29.08
5/2/2012 8:00,16.5,843.51995,3.8688,31.41
5/2/2012 9:00,16.5,1005.9827,3.8688,31.31
5/2/2012 10:00,16.5,870.9138,3.8688,30.37
5/2/2012 11:00,16.5,852.656,3.8688,29.275
5/2/2012 12:00,16.5,804.16015,3.8688,29.625
5/2/2012 13:00,16.5,875.30995,3.8688,31.11
5/2/2012 14:00,16.5,952.40595,3.8688,30.98
5/2/2012 15:00,16.5,888.4639,3.8688,30.11
5/2/2012 16:00,16.5,949.62935,3.8688,31.145
5/2/2012 17:00,16.5,1016.07275,3.8688,32.19
5/2/2012 18:00,16.5,1249.8671,3.8688,41.545
5/2/2012 19:00,16.5,1418.3611,3.8688,34.545
5/2/2012 20:00,16.5,1376.1626,3.8688,33.595
5/2/2012 21:00,16.5,1236.09155,3.8688,31.81
5/2/2012 22:00,16.5,1148.7767,3.8688,33.335
5/2/2012 23:00,16.5,996.94725,3.8688,32.365
5/3/2012 0:00,17.1,1011.38665,3.9876,31.545
5/3/2012 1:00,17.1,915.25075,3.9876,29.645
5/3/2012 2:00,17.1,819.2147,3.9876,29.035
5/3/2012 3:00,17.1,742.28145,3.9876,23
5/3/2012 4:00,17.1,762.74225,3.9876,22.91
5/3/2012 5:00,17.1,801.40195,3.9876,27.345
5/3/2012 6:00,17.1,847.9235,3.9876,30.615
5/3/2012 7:00,17.1,1056.2614,3.9876,33.33
5/3/2012 8:00,17.1,1348.23625,3.9876,35.415
5/3/2012 9:00,17.1,1514.4368,3.9876,35.34
5/3/2012 10:00,17.1,1534.30875,3.9876,35.11
5/3/2012 11:00,17.1,1439.1908,3.9876,34.335
5/3/2012 12:00,17.1,1308.8696,3.9876,33.795
5/3/2012 13:00,17.1,1400.46185,3.9876,33.675
5/3/2012 14:00,17.1,1410.0794,3.9876,33.775
5/3/2012 15:00,17.1,1424.53875,3.9876,33.93
5/3/2012 16:00,17.1,1342.0307,3.9876,33.835
5/3/2012 17:00,17.1,1438.13405,3.9876,34.15
5/3/2012 18:00,17.1,1551.79765,3.9876,42.36
5/3/2012 19:00,17.1,1680.4416,3.9876,37.625
5/3/2012 20:00,17.1,1662.347,3.9876,33.945
5/3/2012 21:00,17.1,1619.73795,3.9876,33.945
5/3/2012 22:00,17.1,1588.7494,3.9876,36.005
5/3/2012 23:00,17.1,1512.4732,3.9876,34.085
5/4/2012 0:00,17.7,1579.2538,3.9998,35.335
5/4/2012 1:00,17.7,1519.6587,3.9998,33.365
5/4/2012 2:00,17.7,1355.677,3.9998,31.065
5/4/2012 3:00,17.7,1186.50745,3.9998,27.69
5/4/2012 4:00,17.7,1166.16935,3.9998,24.835
5/4/2012 5:00,17.7,1101.4751,3.9998,28.935
5/4/2012 6:00,17.7,1188.30275,3.9998,32.15
5/4/2012 7:00,17.7,1335.3996,3.9998,33.53
5/4/2012 8:00,17.7,1502.75845,3.9998,36.4
5/4/2012 9:00,17.7,1607.93225,3.9998,35.57
5/4/2012 10:00,17.7,1554.9758,3.9998,35.055
5/4/2012 11:00,17.7,1561.49795,3.9998,34.71
5/4/2012 12:00,17.7,1485.5413,3.9998,34.085
5/4/2012 13:00,17.7,1480.5125,3.9998,34.02
5/4/2012 14:00,17.7,1472.2831,3.9998,33.86
5/4/2012 15:00,17.7,1490.72545,3.9998,33.77
5/4/2012 16:00,17.7,1474.90175,3.9998,33.805
5/4/2012 17:00,17.7,1459.69355,3.9998,35.58
5/4/2012 18:00,17.7,1529.212,3.9998,36.42
5/4/2012 19:00,17.7,1717.14545,3.9998,35.31
5/4/2012 20:00,17.7,1755.2442,3.9998,34.305
5/4/2012 21:00,17.7,1698.3658,3.9998,33.345
5/4/2012 22:00,17.7,1618.313,3.9998,33.395
5/4/2012 23:00,17.7,1515.5384,3.9998,34.63
5/5/2012 0:00,17.1,1588.4781,3.9998,35.465
5/5/2012 1:00,17.1,1575.65735,3.9998,33.545
5/5/2012 2:00,17.1,1385.4944,3.9998,31.47
5/5/2012 3:00,17.1,1247.70145,3.9998,26.55
5/5/2012 4:00,17.1,1167.7702,3.9998,24.755
5/5/2012 5:00,17.1,1161.4527,3.9998,26.03
5/5/2012 6:00,17.1,1195.1365,3.9998,26.84
5/5/2012 7:00,17.1,1235.4365,3.9998,29.585
5/5/2012 8:00,17.1,1328.4816,3.9998,32.16
5/5/2012 9:00,17.1,1432.57575,3.9998,33.14
5/5/2012 10:00,17.1,1442.47745,3.9998,32.735
5/5/2012 11:00,17.1,1402.2515,3.9998,32.975
5/5/2012 12:00,17.1,1347.2919,3.9998,33.505
5/5/2012 13:00,17.1,1326.2165,3.9998,32.755
5/5/2012 14:00,17.1,1308.1315,3.9998,31.55
5/5/2012 15:00,17.1,1278.75425,3.9998,31.54
5/5/2012 16:00,17.1,1296.99075,3.9998,32
5/5/2012 17:00,17.1,1347.1296,3.9998,32.8
5/5/2012 18:00,17.1,1485.39475,3.9998,36.61
5/5/2012 19:00,17.1,1703.1987,3.9998,33.84
5/5/2012 20:00,17.1,1659.62805,3.9998,33.905
5/5/2012 21:00,17.1,1520.90585,3.9998,34.46
5/5/2012 22:00,17.1,1456.6244,3.9998,33.885
5/5/2012 23:00,17.1,1355.1583,3.9998,33.165
5/6/2012 0:00,18.5,1273.14955,3.9998,34.18
5/6/2012 1:00,18.5,1360.4726,3.9998,33.575
5/6/2012 2:00,18.5,1142.55495,3.9998,28.195
5/6/2012 3:00,18.5,970.6978,3.9998,23.985
5/6/2012 4:00,18.5,913.3013,3.9998,21.295
5/6/2012 5:00,18.5,809.5415,3.9998,20.53
5/6/2012 6:00,18.5,799.56765,3.9998,22.03
5/6/2012 7:00,18.5,823.09215,3.9998,24.665
5/6/2012 8:00,18.5,821.9353,3.9998,27.55
5/6/2012 9:00,18.5,819.72105,3.9998,29.705
5/6/2012 10:00,18.5,811.10145,3.9998,30.565
5/6/2012 11:00,18.5,885.7944,3.9998,30.5
5/6/2012 12:00,18.5,869.09,3.9998,29.485
5/6/2012 13:00,18.5,910.31345,3.9998,29.52
5/6/2012 14:00,18.5,915.15585,3.9998,30.055
5/6/2012 15:00,18.5,1040.15335,3.9998,31.675
5/6/2012 16:00,18.5,1141.07945,3.9998,32.535
5/6/2012 17:00,18.5,1224.45335,3.9998,34.64
5/6/2012 18:00,18.5,1341.45355,3.9998,38.87
5/6/2012 19:00,18.5,1445.73325,3.9998,35.74
5/6/2012 20:00,18.5,1214.68595,3.9998,33.715
5/6/2012 21:00,18.5,1056.41025,3.9998,32.69
5/6/2012 22:00,18.5,858.9362,3.9998,29.815
5/6/2012 23:00,18.5,664.9885,3.9998,28.485
5/7/2012 0:00,23.2,743.4265,3.9869,31.105
5/7/2012 1:00,23.2,698.2887,3.9869,24.89
5/7/2012 2:00,23.2,460.9337,3.9869,20.23
5/7/2012 3:00,23.2,278.55085,3.9869,17.385
5/7/2012 4:00,23.2,182.5376,3.9869,15.14
5/7/2012 5:00,23.2,107.01695,3.9869,17.7
5/7/2012 6:00,23.2,245.96855,3.9869,22.42
5/7/2012 7:00,23.2,248.54205,3.9869,25.51
5/7/2012 8:00,23.2,345.5418,3.9869,30.05
5/7/2012 9:00,23.2,478.84,3.9869,29.915
5/7/2012 10:00,23.2,526.83335,3.9869,28.62
5/7/2012 11:00,23.2,505.6384,3.9869,27.675
5/7/2012 12:00,23.2,535.209,3.9869,28.045
5/7/2012 13:00,23.2,631.8789,3.9869,28.685
5/7/2012 14:00,23.2,766.918,3.9869,29.16
5/7/2012 15:00,23.2,851.58615,3.9869,30.47
5/7/2012 16:00,23.2,1054.1799,3.9869,31.62
5/7/2012 17:00,23.2,1200.4722,3.9869,33.94
5/7/2012 18:00,23.2,1362.88365,3.9869,37.265
5/7/2012 19:00,23.2,1576.25195,3.9869,35.15
5/7/2012 20:00,23.2,1502.7502,3.9869,32.845
5/7/2012 21:00,23.2,1326.3511,3.9869,31.26
5/7/2012 22:00,23.2,1192.80845,3.9869,31.855
5/7/2012 23:00,23.2,1123.76935,3.9869,31.325
5/8/2012 0:00,27.4,1193.22585,3.8188,32.39
5/8/2012 1:00,27.4,1263.13935,3.8188,30.08
5/8/2012 2:00,27.4,1081.7638,3.8188,26.365
5/8/2012 3:00,27.4,857.72605,3.8188,22.505
5/8/2012 4:00,27.4,688.9938,3.8188,20.62
5/8/2012 5:00,27.4,617.62475,3.8188,22.835
5/8/2012 6:00,27.4,584.7572,3.8188,25.63
5/8/2012 7:00,27.4,635.18365,3.8188,28.635
5/8/2012 8:00,27.4,739.11445,3.8188,29.215
5/8/2012 9:00,27.4,738.9742,3.8188,27.79
5/8/2012 10:00,27.4,711.4127,3.8188,27.19
5/8/2012 11:00,27.4,621.14455,3.8188,24.505
5/8/2012 12:00,27.4,589.8188,3.8188,22.53
5/8/2012 13:00,27.4,485.1016,3.8188,19.88
5/8/2012 14:00,27.4,447.82525,3.8188,15.5
5/8/2012 15:00,27.4,398.5942,3.8188,21.44
5/8/2012 16:00,27.4,455.6066,3.8188,21.98
5/8/2012 17:00,27.4,535.1636,3.8188,27.57
5/8/2012 18:00,27.4,631.13825,3.8188,30.25
5/8/2012 19:00,27.4,773.84495,3.8188,29.275
5/8/2012 20:00,27.4,714.5531,3.8188,27.3
5/8/2012 21:00,27.4,696.22275,3.8188,25.625
5/8/2012 22:00,27.4,670.81055,3.8188,27.085
5/8/2012 23:00,27.4,703.2065,3.8188,28.595
5/9/2012 0:00,21.7,907.04555,3.8188,30.16
5/9/2012 1:00,21.7,1030.6161,3.8188,27.855
5/9/2012 2:00,21.7,955.21245,3.8188,25.27
5/9/2012 3:00,21.7,779.35615,3.8188,21.055
5/9/2012 4:00,21.7,763.6495,3.8188,21.14
5/9/2012 5:00,21.7,778.54725,3.8188,22.83
5/9/2012 6:00,21.7,890.9966,3.8188,27.95
5/9/2012 7:00,21.7,1015.5967,3.8188,31.565
5/9/2012 8:00,21.7,1170.2068,3.8188,32.515
5/9/2012 9:00,21.7,1304.54115,3.8188,34.105
5/9/2012 10:00,21.7,1314.29475,3.8188,32.975
5/9/2012 11:00,21.7,1076.03675,3.8188,29.73
5/9/2012 12:00,21.7,877.3414,3.8188,28.855
5/9/2012 13:00,21.7,818.5539,3.8188,28.995
5/9/2012 14:00,21.7,795.45275,3.8188,28.595
5/9/2012 15:00,21.7,724.0459,3.8188,28.31
5/9/2012 16:00,21.7,854.1494,3.8188,29.62
5/9/2012 17:00,21.7,995.6056,3.8188,30.405
5/9/2012 18:00,21.7,1121.34575,3.8188,33.91
5/9/2012 19:00,21.7,1394.03535,3.8188,33.465
5/9/2012 20:00,21.7,1310.44595,3.8188,32.53
5/9/2012 21:00,21.7,1382.2068,3.8188,33.325
5/9/2012 22:00,21.7,1392.7183,3.8188,32.815
5/9/2012 23:00,21.7,1405.84575,3.8188,32.725
5/10/2012 0:00,21.4,1480.56635,3.6139,34.885
5/10/2012 1:00,21.4,1509.9996,3.6139,33.79
5/10/2012 2:00,21.4,1394.93685,3.6139,31.925
5/10/2012 3:00,21.4,1265.487,3.6139,25.61
5/10/2012 4:00,21.4,1237.1332,3.6139,24.755
5/10/2012 5:00,21.4,1232.75475,3.6139,26.135
5/10/2012 6:00,21.4,1255.1182,3.6139,30.98
5/10/2012 7:00,21.4,1343.3179,3.6139,34.565
5/10/2012 8:00,21.4,1499.0456,3.6139,36.745
5/10/2012 9:00,21.4,1513.52685,3.6139,36.595
5/10/2012 10:00,21.4,1401.622,3.6139,35.2
5/10/2012 11:00,21.4,1389.222,3.6139,33.84
5/10/2012 12:00,21.4,1381.2998,3.6139,32.76
5/10/2012 13:00,21.4,1334.3693,3.6139,32.045
5/10/2012 14:00,21.4,1312.4247,3.6139,31.85
5/10/2012 15:00,21.4,1233.9996,3.6139,31.56
5/10/2012 16:00,21.4,1248.0131,3.6139,31.17
5/10/2012 17:00,21.4,1195.5817,3.6139,31.395
5/10/2012 18:00,21.4,1228.69615,3.6139,34.72
5/10/2012 19:00,21.4,1441.0995,3.6139,34.835
5/10/2012 20:00,21.4,1422.44195,3.6139,34.065
5/10/2012 21:00,21.4,1391.25125,3.6139,32.86
5/10/2012 22:00,21.4,1219.2553,3.6139,31.145
5/10/2012 23:00,21.4,1050.96715,3.6139,30.34
5/11/2012 0:00,17.5,1023.8247,3.8488,29.96
5/11/2012 1:00,17.5,917.95245,3.8488,22.985
5/11/2012 2:00,17.5,544.96215,3.8488,17.885
5/11/2012 3:00,17.5,460.5221,3.8488,12.39
5/11/2012 4:00,17.5,363.59245,3.8488,10.955
5/11/2012 5:00,17.5,338.0574,3.8488,14.365
5/11/2012 6:00,17.5,378.62255,3.8488,18.975
5/11/2012 7:00,17.5,507.19595,3.8488,25.06
5/11/2012 8:00,17.5,734.26235,3.8488,29.86
5/11/2012 9:00,17.5,918.48785,3.8488,29.385
5/11/2012 10:00,17.5,981.0272,3.8488,28.46
5/11/2012 11:00,17.5,1002.02435,3.8488,29.04
5/11/2012 12:00,17.5,1063.12245,3.8488,28.89
5/11/2012 13:00,17.5,1026.37615,3.8488,28.32
5/11/2012 14:00,17.5,1011.23615,3.8488,28.765
5/11/2012 15:00,17.5,1018.0612,3.8488,27.85
5/11/2012 16:00,17.5,1053.06525,3.8488,28.805
5/11/2012 17:00,17.5,1084.191,3.8488,30.325
5/11/2012 18:00,17.5,1265.12595,3.8488,33.06
5/11/2012 19:00,17.5,1477.38335,3.8488,32.305
5/11/2012 20:00,17.5,1529.27525,3.8488,30.395
5/11/2012 21:00,17.5,1493.51405,3.8488,29.88
5/11/2012 22:00,17.5,1492.41275,3.8488,30.855
5/11/2012 23:00,17.5,1391.70765,3.8488,32.27
5/12/2012 0:00,17,1472.56545,3.9581,33.03
5/12/2012 1:00,17,1425.4331,3.9581,31.48
5/12/2012 2:00,17,1197.81085,3.9581,24.955
5/12/2012 3:00,17,1021.20285,3.9581,20.27
5/12/2012 4:00,17,935.0193,3.9581,17.54
5/12/2012 5:00,17,940.63325,3.9581,19.845
5/12/2012 6:00,17,985.9075,3.9581,23.03
5/12/2012 7:00,17,993.7102,3.9581,24.905
5/12/2012 8:00,17,1125.93135,3.9581,29.83
5/12/2012 9:00,17,1259.7148,3.9581,32.725
5/12/2012 10:00,17,1295.78715,3.9581,30.69
5/12/2012 11:00,17,1196.4306,3.9581,27.41
5/12/2012 12:00,17,1189.7655,3.9581,26.26
5/12/2012 13:00,17,1067.7947,3.9581,25.66
5/12/2012 14:00,17,1063.7312,3.9581,24.815
5/12/2012 15:00,17,1019.9067,3.9581,25.245
5/12/2012 16:00,17,1024.82625,3.9581,25.755
5/12/2012 17:00,17,986.6567,3.9581,27.87
5/12/2012 18:00,17,1145.22655,3.9581,33.225
5/12/2012 19:00,17,1196.12185,3.9581,33.305
5/12/2012 20:00,17,1238.48325,3.9581,30.8
5/12/2012 21:00,17,1137.9876,3.9581,28.245
5/12/2012 22:00,17,1023.48485,3.9581,26.025
5/12/2012 23:00,17,990.5236,3.9581,25.575
5/13/2012 0:00,16.9,1104.3899,3.938,29.435
5/13/2012 1:00,16.9,1039.17335,3.938,23.325
5/13/2012 2:00,16.9,870.62575,3.938,19.74
5/13/2012 3:00,16.9,660.26435,3.938,11.67
5/13/2012 4:00,16.9,631.99515,3.938,11.615
5/13/2012 5:00,16.9,588.22025,3.938,12.385
5/13/2012 6:00,16.9,596.07235,3.938,12.46
5/13/2012 7:00,16.9,672.6525,3.938,16.765
5/13/2012 8:00,16.9,712.74575,3.938,22.475
5/13/2012 9:00,16.9,821.12675,3.938,25
5/13/2012 10:00,16.9,929.96125,3.938,26.01
5/13/2012 11:00,16.9,955.33405,3.938,25.8
5/13/2012 12:00,16.9,967.0648,3.938,25.795
5/13/2012 13:00,16.9,952.25925,3.938,25.575
5/13/2012 14:00,16.9,993.73535,3.938,25.215
5/13/2012 15:00,16.9,1037.23025,3.938,25.575
5/13/2012 16:00,16.9,992.01715,3.938,27.3
5/13/2012 17:00,16.9,976.60875,3.938,28.505
5/13/2012 18:00,16.9,1179.8351,3.938,34.015
5/13/2012 19:00,16.9,1420.95975,3.938,33.78
5/13/2012 20:00,16.9,1440.7255,3.938,33.765
5/13/2012 21:00,16.9,1419.4047,3.938,32.835
5/13/2012 22:00,16.9,1342.35985,3.938,32.04
5/13/2012 23:00,16.9,1262.7695,3.938,29.26
5/14/2012 0:00,16,1331.9558,3.829,32.46
5/14/2012 1:00,16,1420.72535,3.829,29.39
5/14/2012 2:00,16,1252.65385,3.829,25.49
5/14/2012 3:00,16,1113.0448,3.829,18.82
5/14/2012 4:00,16,960.49845,3.829,16.17
5/14/2012 5:00,16,906.86225,3.829,19.66
5/14/2012 6:00,16,901.99445,3.829,25.52
5/14/2012 7:00,16,979.17585,3.829,30.89
5/14/2012 8:00,16,1182.3981,3.829,32.295
5/14/2012 9:00,16,1378.01805,3.829,33.115
5/14/2012 10:00,16,1471.975,3.829,32.46
5/14/2012 11:00,16,1510.8446,3.829,32.51
5/14/2012 12:00,16,1558.72975,3.829,33.065
5/14/2012 13:00,16,1613.7438,3.829,33.62
5/14/2012 14:00,16,1648.54065,3.829,32.78
5/14/2012 15:00,16,1645.59775,3.829,32.285
5/14/2012 16:00,16,1636.8799,3.829,33.42
5/14/2012 17:00,16,1671.65435,3.829,34.015
5/14/2012 18:00,16,1712.96745,3.829,41.475
5/14/2012 19:00,16,1846.6641,3.829,35.47
5/14/2012 20:00,16,1689.73955,3.829,33.815
5/14/2012 21:00,16,1539.6944,3.829,32.765
5/14/2012 22:00,16,1353.9457,3.829,30.995
5/14/2012 23:00,16,1228.33805,3.829,29.46
5/15/2012 0:00,17.3,1276.8813,3.9998,29.895
5/15/2012 1:00,17.3,1307.067,3.9998,26.755
5/15/2012 2:00,17.3,1168.30855,3.9998,20.08
5/15/2012 3:00,17.3,1096.5378,3.9998,19.875
5/15/2012 4:00,17.3,1075.9535,3.9998,17.14
5/15/2012 5:00,17.3,1041.7741,3.9998,19.09
5/15/2012 6:00,17.3,1094.5715,3.9998,25.65
5/15/2012 7:00,17.3,1286.6276,3.9998,31.985
5/15/2012 8:00,17.3,1554.2095,3.9998,33.93
5/15/2012 9:00,17.3,1666.59535,3.9998,33.85
5/15/2012 10:00,17.3,1592.82805,3.9998,33.175
5/15/2012 11:00,17.3,1553.35875,3.9998,32.25
5/15/2012 12:00,17.3,1553.6058,3.9998,30.44
5/15/2012 13:00,17.3,1600.95275,3.9998,31.14
5/15/2012 14:00,17.3,1637.07445,3.9998,31.545
5/15/2012 15:00,17.3,1626.08115,3.9998,31.435
5/15/2012 16:00,17.3,1602.649,3.9998,31.02
5/15/2012 17:00,17.3,1631.5354,3.9998,34.45
5/15/2012 18:00,17.3,1773.72695,3.9998,38.975
5/15/2012 19:00,17.3,1974.80505,3.9998,36.465
5/15/2012 20:00,17.3,1893.3234,3.9998,34.65
5/15/2012 21:00,17.3,1784.1412,3.9998,33.755
5/15/2012 22:00,17.3,1676.08145,3.9998,31.74
5/15/2012 23:00,17.3,1515.9637,3.9998,29.135
5/16/2012 0:00,19.2,1491.05205,3.8,29.51
5/16/2012 1:00,19.2,1422.4333,3.8,27.05
5/16/2012 2:00,19.2,1207.7973,3.8,23.34
5/16/2012 3:00,19.2,1110.50745,3.8,16.915
5/16/2012 4:00,19.2,1064.5674,3.8,14.325
5/16/2012 5:00,19.2,1048.4088,3.8,20.57
5/16/2012 6:00,19.2,1136.56185,3.8,24.865
5/16/2012 7:00,19.2,1267.8901,3.8,32.755
5/16/2012 8:00,19.2,1481.0781,3.8,33.945
5/16/2012 9:00,19.2,1629.86115,3.8,33.77
5/16/2012 10:00,19.2,1581.61165,3.8,33.77
5/16/2012 11:00,19.2,1586.17775,3.8,33.9
5/16/2012 12:00,19.2,1546.05445,3.8,33.755
5/16/2012 13:00,19.2,1546.71025,3.8,33.73
5/16/2012 14:00,19.2,1551.6803,3.8,33.625
5/16/2012 15:00,19.2,1561.4959,3.8,33.23
5/16/2012 16:00,19.2,1555.839,3.8,33.36
5/16/2012 17:00,19.2,1613.5413,3.8,35.135
5/16/2012 18:00,19.2,1785.156,3.8,46.095
5/16/2012 19:00,19.2,2039.7667,3.8,48.33
5/16/2012 20:00,19.2,2025.2453,3.8,42.855
5/16/2012 21:00,19.2,1906.02855,3.8,38.475
5/16/2012 22:00,19.2,1763.31315,3.8,35.45
5/16/2012 23:00,19.2,1500.72585,3.8,30.295
5/17/2012 0:00,20.8,1366.93045,3.69,29.065
5/17/2012 1:00,20.8,1311.92835,3.69,27.685
5/17/2012 2:00,20.8,1052.0761,3.69,21.785
5/17/2012 3:00,20.8,909.41935,3.69,18.655
5/17/2012 4:00,20.8,822.8933,3.69,17.15
5/17/2012 5:00,20.8,777.18825,3.69,19.645
5/17/2012 6:00,20.8,824.1963,3.69,24.05
5/17/2012 7:00,20.8,865.7261,3.69,28.555
5/17/2012 8:00,20.8,1018.115,3.69,31.47
5/17/2012 9:00,20.8,1113.417,3.69,33.4
5/17/2012 10:00,20.8,1238.4176,3.69,32.32
5/17/2012 11:00,20.8,1137.1828,3.69,26.125
5/17/2012 12:00,20.8,936.4047,3.69,25.16
5/17/2012 13:00,20.8,868.38475,3.69,24.72
5/17/2012 14:00,20.8,969.46005,3.69,27.05
5/17/2012 15:00,20.8,1164.4861,3.69,29.88
5/17/2012 16:00,20.8,1242.3863,3.69,30.045
5/17/2012 17:00,20.8,1339.9648,3.69,30.9
5/17/2012 18:00,20.8,1543.3699,3.69,37.535
5/17/2012 19:00,20.8,1737.97565,3.69,33.58
5/17/2012 20:00,20.8,1589.2119,3.69,32.265
5/17/2012 21:00,20.8,1387.07265,3.69,29.79
5/17/2012 22:00,20.8,1275.87025,3.69,27.42
5/17/2012 23:00,20.8,1136.69475,3.69,24.95
5/18/2012 0:00,19,1142.17025,3.586,26.335
5/18/2012 1:00,19,1125.579,3.586,21.925
5/18/2012 2:00,19,927.9568,3.586,21.765
5/18/2012 3:00,19,719.7993,3.586,14.125
5/18/2012 4:00,19,613.67,3.586,13.665
5/18/2012 5:00,19,683.9059,3.586,17.735
5/18/2012 6:00,19,767.0362,3.586,21.94
5/18/2012 7:00,19,963.36125,3.586,28.295
5/18/2012 8:00,19,1258.82865,3.586,32.015
5/18/2012 9:00,19,1429.95835,3.586,33.04
5/18/2012 10:00,19,1528.27455,3.586,33.06
5/18/2012 11:00,19,1533.43105,3.586,33.23
5/18/2012 12:00,19,1452.1598,3.586,32.62
5/18/2012 13:00,19,1393.2175,3.586,30.645
5/18/2012 14:00,19,1365.2714,3.586,30.245
5/18/2012 15:00,19,1295.05265,3.586,27.93
5/18/2012 16:00,19,1266.52265,3.586,27.665
5/18/2012 17:00,19,1327.84675,3.586,30.62
5/18/2012 18:00,19,1548.8829,3.586,34.685
5/18/2012 19:00,19,1734.05165,3.586,34.715
5/18/2012 20:00,19,1722.12645,3.586,33.87
5/18/2012 21:00,19,1697.78845,3.586,33.77
5/18/2012 22:00,19,1702.75485,3.586,33.78
5/18/2012 23:00,19,1670.89485,3.586,33.755
5/19/2012 0:00,18,1635.13065,3.68,34.865
5/19/2012 1:00,18,1600.1537,3.68,32.285
5/19/2012 2:00,18,1372.0313,3.68,25.1
5/19/2012 3:00,18,1184.72605,3.68,15.535
5/19/2012 4:00,18,1136.44475,3.68,17.335
5/19/2012 5:00,18,1093.2221,3.68,15.415
5/19/2012 6:00,18,1103.5535,3.68,18.99
5/19/2012 7:00,18,1131.0526,3.68,25.65
5/19/2012 8:00,18,1212.11565,3.68,27.965
5/19/2012 9:00,18,1331.377,3.68,30.19
5/19/2012 10:00,18,1390.70185,3.68,29.455
5/19/2012 11:00,18,1379.31225,3.68,27.23
5/19/2012 12:00,18,1352.5485,3.68,26.8
5/19/2012 13:00,18,1365.21025,3.68,25.835
5/19/2012 14:00,18,1350.42135,3.68,27.11
5/19/2012 15:00,18,1288.0508,3.68,26.345
5/19/2012 16:00,18,1245.8469,3.68,28.67
5/19/2012 17:00,18,1337.79225,3.68,33.31
5/19/2012 18:00,18,1486.18665,3.68,36.245
5/19/2012 19:00,18,1680.884,3.68,35.03
5/19/2012 20:00,18,1572.6405,3.68,33.665
5/19/2012 21:00,18,1504.8906,3.68,33.445
5/19/2012 22:00,18,1418.98115,3.68,32.95
5/19/2012 23:00,18,1408.08135,3.68,31.835
5/20/2012 0:00,17,1502.8851,3.69,34.01
5/20/2012 1:00,17,1506.45205,3.69,29.875
5/20/2012 2:00,17,1305.06925,3.69,21.91
5/20/2012 3:00,17,1111.90965,3.69,13.98
5/20/2012 4:00,17,1050.50755,3.69,14.685
5/20/2012 5:00,17,1015.8793,3.69,14.54
5/20/2012 6:00,17,1039.4352,3.69,14.35
5/20/2012 7:00,17,1063.32075,3.69,13.5
5/20/2012 8:00,17,1089.90855,3.69,22.515
5/20/2012 9:00,17,1215.1297,3.69,28.195
5/20/2012 10:00,17,1288.3985,3.69,28.775
5/20/2012 11:00,17,1292.18995,3.69,26.99
5/20/2012 12:00,17,1272.15075,3.69,25.785
5/20/2012 13:00,17,1234.9551,3.69,24.445
5/20/2012 14:00,17,1228.91855,3.69,23.365
5/20/2012 15:00,17,1209.89055,3.69,23.06
5/20/2012 16:00,17,1188.3083,3.69,25.785
5/20/2012 17:00,17,1360.9909,3.69,33
5/20/2012 18:00,17,1540.00785,3.69,40.86
5/20/2012 19:00,17,1782.2564,3.69,39.39
5/20/2012 20:00,17,1814.5339,3.69,40.225
5/20/2012 21:00,17,1801.4253,3.69,36.32
5/20/2012 22:00,17,1708.16415,3.69,33.85
5/20/2012 23:00,17,1592.105,3.69,33.655
5/21/2012 0:00,18.4,1596.56125,3.93,34.935
5/21/2012 1:00,18.4,1570.6455,3.93,32.215
5/21/2012 2:00,18.4,1354.50525,3.93,24.535
5/21/2012 3:00,18.4,1206.4223,3.93,17.68
5/21/2012 4:00,18.4,1058.389,3.93,16.55
5/21/2012 5:00,18.4,945.7816,3.93,18.66
5/21/2012 6:00,18.4,936.23065,3.93,26.375
5/21/2012 7:00,18.4,1027.9139,3.93,31.57
5/21/2012 8:00,18.4,1242.0977,3.93,36
5/21/2012 9:00,18.4,1382.1126,3.93,33.62
5/21/2012 10:00,18.4,1436.2646,3.93,32.575
5/21/2012 11:00,18.4,1379.2101,3.93,30.9
5/21/2012 12:00,18.4,1093.8359,3.93,28.47
5/21/2012 13:00,18.4,924.513,3.93,26.42
5/21/2012 14:00,18.4,833.6,3.93,26.44
5/21/2012 15:00,18.4,874.0046,3.93,27.025
5/21/2012 16:00,18.4,944.02535,3.93,29.38
5/21/2012 17:00,18.4,937.96525,3.93,31.415
5/21/2012 18:00,18.4,1212.7002,3.93,36.915
5/21/2012 19:00,18.4,1493.61995,3.93,35.535
5/21/2012 20:00,18.4,1438.6109,3.93,34.97
5/21/2012 21:00,18.4,1485.7806,3.93,34.35
5/21/2012 22:00,18.4,1404.43515,3.93,33.685
5/21/2012 23:00,18.4,1264.07375,3.93,30.94
5/22/2012 0:00,17.3,1232.49635,4.3869,30.24
5/22/2012 1:00,17.3,1117.6867,4.3869,24.485
5/22/2012 2:00,17.3,849.65845,4.3869,18.89
5/22/2012 3:00,17.3,673.46465,4.3869,10.9
5/22/2012 4:00,17.3,471.0927,4.3869,8.57
5/22/2012 5:00,17.3,308.16885,4.3869,10.635
5/22/2012 6:00,17.3,461.77595,4.3869,17.48
5/22/2012 7:00,17.3,589.3602,4.3869,27.27
5/22/2012 8:00,17.3,732.502,4.3869,29.86
5/22/2012 9:00,17.3,917.7544,4.3869,31.795
5/22/2012 10:00,17.3,943.5387,4.3869,29.865
